Mois,Litter,BasalA,Inclin,HeatI,SoilDMe,RoughMe,InclMax,GapAvg,LossOI,pH,Ca,Mg,TotN,P-Al,TI1,TI2
0.589,0.002,0.303,0.551,0.468,0.890,0.556,0.605,0.838,0.638,0.358,0.546,0.678,0.105,0.618,0.167,0.174
0.290,0.682,0.340,0.403,0.491,0.672,0.420,0.510,0.526,0.491,0.204,0.658,0.647,0.593,0.642,0.653,0.665
0.484,0.314,0.303,1.000,1.000,0.591,0.379,0.817,0.526,0.638,0.483,0.406,0.475,0.578,0.493,0.223,0.168
0.602,0.157,0.224,0.318,0.459,0.480,0.853,1.000,0.619,0.302,0.677,0.212,0.244,0.754,0.143,0.020,0.035
0.159,0.751,0.182,0.528,0.575,0.636,0.728,1.000,0.181,0.491,0.204,0.576,0.447,0.384,0.336,0.484,0.594
0.368,0.918,0.377,0.787,0.760,0.451,0.088,0.582,0.000,0.423,0.358,0.604,0.460,0.394,0.392,0.887,0.998
0.528,0.000,0.182,0.637,0.411,0.627,0.458,0.605,0.898,0.351,0.483,0.411,0.735,0.704,0.428,0.016,0.059
0.513,0.000,0.512,0.225,0.420,0.707,0.767,0.757,0.869,0.200,0.483,0.727,0.519,0.652,0.510,0.021,0.050
0.638,0.000,0.574,0.885,0.423,0.766,0.612,1.000,0.410,0.510,0.204,0.427,0.620,0.395,0.326,0.000,0.000
0.583,0.257,0.604,0.715,0.573,0.817,0.556,1.000,0.664,0.009,0.358,0.493,0.582,0.407,0.360,0.690,0.793
0.590,0.443,0.479,0.081,0.372,0.732,0.420,0.965,0.374,0.529,0.358,0.616,0.723,0.468,0.442,0.616,0.658
0.373,0.521,0.446,0.081,0.378,0.992,0.420,0.172,0.672,0.570,0.358,0.474,0.562,0.463,0.521,0.612,0.599
0.665,0.341,0.479,0.770,0.708,0.480,0.662,0.948,0.713,0.473,0.204,0.804,0.728,0.359,0.198,0.607,0.612
0.542,0.142,0.139,0.869,0.668,0.724,0.585,0.912,0.680,0.529,0.483,0.559,0.640,0.637,0.484,0.596,0.590
0.612,0.000,0.139,0.455,0.512,0.536,0.662,1.000,0.856,0.491,0.358,0.560,0.592,0.582,0.492,0.061,0.075
0.244,0.056,0.139,0.734,0.041,0.323,0.493,0.912,0.629,0.510,0.358,0.375,0.585,0.470,0.427,0.478,0.485
0.410,0.701,0.000,0.375,0.445,0.442,0.420,0.323,0.329,0.456,0.000,0.381,0.588,0.465,0.319,0.736,0.758
0.642,0.000,0.139,0.595,0.265,0.741,0.420,0.605,0.938,0.714,0.587,0.534,0.795,0.728,0.580,0.000,0.000
0.646,0.000,0.182,0.657,0.365,0.732,0.227,0.605,0.942,0.799,0.358,0.516,0.879,0.489,0.343,0.000,0.000
0.450,0.160,0.095,0.375,0.497,0.393,0.420,0.716,0.526,0.006,1.000,0.597,1.000,0.778,0.128,0.130,0.153
0.184,0.000,0.182,0.677,0.238,0.749,0.638,0.628,1.000,0.000,0.587,0.526,0.829,0.713,0.284,0.000,0.000
0.481,0.361,0.095,0.837,0.000,0.766,0.612,0.948,0.329,0.325,0.000,0.562,0.761,0.474,0.466,0.112,0.112
0.711,0.913,0.048,0.120,0.368,0.849,0.526,0.106,0.731,1.000,0.483,0.226,0.399,0.000,0.259,0.588,0.576
0.737,0.473,0.182,0.551,0.185,0.808,0.227,0.323,0.742,0.615,0.358,0.500,0.838,0.369,0.577,0.234,0.217
